Timestamp (PST)	Latitude (Decimal Degrees)	Longitude (Decimal Degrees)	NH4 (uM) (Tline) HR	NH4 (uM) (Tline) HR Rmk	NO3 (uM) (SUNA) HR	NO3 (uM) (SUNA) HR rmk	estDIN (uM) HR	Tr (%) (CStar) HR	C (1/m) (CStar) HR	Turb (FNU) (EXO) HR	fCHL (ug/L) (WS) HR	fCHL (ug/L) (EXO) HR	fDOM (QSU) (WS) HR	fDOM (QSU) (EXO) HR	pH (EXO) HR	pH (mV) (EXO) HR	DO (mg/L) (EXO) HR	DO (%sat) (EXO) HR	Water Temp (deg. C) (TSG) HR	Water Temp (deg. C) (EXO) HR	Salinity (PSU) (TSG) HR	Salinity (PSU) (EXO) HR	Sp Cond (uS/cm) (EXO) HR	Cond (uS/cm) (TSG) HR	H2O Delta 2H (per mil) (Picarro) HR	H2O Delta 18O (per mil) (Picarro) HR	E:I HR	Water Age (days) HR	Total Conc (ug/L) (FP) HR	Green Algae (ug/L) (FP) HR	Bluegreen Algae (ug/L) (FP) HR	Diatoms (ug/L) (FP) HR	Cryptophyta (ug/L) (FP) HR	Green Algae (%) (FP) HR	Bluegreen Algae (%) (FP) HR	Diatoms (%) (FP) HR	Cryptophyta (%) (FP) HR	Transmission (%) (FP) HR	Water Temp (deg. C) (FP) HR
10/13/2022 08:18:56	38.148270	-121.689370			12.844			0.531	6.337	6.440	3.106	1.135	21.075	18.799	7.730	-80.110	8.580	94.990	20.192	20.196	0.477	0.460	928.620	874.400					4.290	0.740	1.630	1.390	0.540	17.209	37.907	32.326	12.558	100.000	20.030
10/13/2022 08:18:57	38.148270	-121.689370			13.613			0.530	6.341	6.415	3.136	1.140	21.096	18.802	7.730	-80.115	8.580	94.990	20.193	20.197	0.477	0.460	928.730	874.900					4.290	0.740	1.630	1.390	0.540	17.209	37.907	32.326	12.558	100.000	20.030
10/13/2022 08:18:58	38.148270	-121.689370			14.115			0.531	6.337	6.390	3.166	1.135	21.099	18.806	7.730	-80.120	8.580	94.990	20.193	20.197	0.477	0.460	928.840	875.400					4.375	0.795	1.640	1.460	0.480	18.171	37.486	33.371	10.971	100.000	20.025
10/13/2022 08:18:59	38.148270	-121.689370			14.060			0.531	6.333	6.360	3.178	1.131	21.087	18.809	7.730	-80.125	8.580	94.990	20.194	20.198	0.478	0.460	928.925	876.000					4.370	0.740	1.630	1.530	0.450	17.011	37.471	35.172	10.345	100.000	20.020
10/13/2022 08:19:00	38.148270	-121.689370			14.006			0.531	6.329	6.330	3.190	1.126	21.099	18.810	7.730	-80.130	8.580	94.990	20.194	20.198	0.478	0.460	929.010	876.600					4.370	0.740	1.630	1.530	0.450	17.011	37.471	35.172	10.345	100.000	20.020
10/13/2022 08:19:01	38.148270	-121.689370			13.961			0.531	6.329	6.320	3.179	1.088	21.087	18.808	7.730	-80.135	8.580	94.990	20.195	20.199	0.478	0.460	929.105	876.000					4.385	0.760	1.625	1.480	0.495	17.431	37.271	33.945	11.353	100.000	20.025
10/13/2022 08:19:02	38.148270	-121.689370			13.916			0.531	6.329	6.310	3.167	1.078	21.075	18.806	7.730	-80.140	8.580	94.990	20.196	20.199	0.477	0.460	929.200	875.400					4.385	0.760	1.625	1.480	0.495	17.431	37.271	33.945	11.353	100.000	20.025
10/13/2022 08:19:03	38.148270	-121.689370			13.881			0.531	6.333	6.290	3.167	1.102	21.075	18.806	7.730	-80.145	8.580	94.985	20.197	20.199	0.477	0.460	929.270	875.350					4.400	0.780	1.620	1.430	0.530	17.890	37.156	32.798	12.156	100.000	20.020
10/13/2022 08:19:04	38.148270	-121.689370			13.847			0.531	6.337	6.270	3.167	1.097	21.075	18.806	7.730	-80.150	8.580	94.980	20.197	20.199	0.477	0.460	929.340	875.300					4.400	0.780	1.620	1.430	0.530	17.890	37.156	32.798	12.156	100.000	20.020
10/13/2022 08:19:05	38.148270	-121.689365			13.847			0.530	6.341	6.230	3.167	1.102	21.075	18.805	7.730	-80.155	8.580	94.970	20.198	20.200	0.477	0.460	929.440	875.100					4.385	0.760	1.620	1.410	0.535	17.572	37.457	32.601	12.370	100.000	20.020
